Price,Date,Close,High,Low,Open,Volume
3618,2019-05-30,1287.0999755859375,1288.300048828125,1273.9000244140625,1279.4000244140625,55573
3619,2019-05-31,1305.800048828125,1306.4000244140625,1287.5,1287.699951171875,2814
3620,2019-06-03,1322.699951171875,1327.800048828125,1307.0,1307.0,812
3621,2019-06-04,1323.4000244140625,1328.5999755859375,1320.800048828125,1324.300048828125,302
3622,2019-06-05,1328.300048828125,1343.300048828125,1326.300048828125,1328.9000244140625,622
3623,2019-06-06,1337.5999755859375,1338.699951171875,1326.199951171875,1330.800048828125,161
3624,2019-06-07,1341.199951171875,1347.699951171875,1329.800048828125,1333.0999755859375,240
3625,2019-06-10,1324.699951171875,1336.5,1324.0999755859375,1335.800048828125,268
3626,2019-06-11,1326.4000244140625,1328.4000244140625,1319.0999755859375,1328.4000244140625,201
3627,2019-06-12,1331.9000244140625,1334.5,1326.9000244140625,1326.9000244140625,139
3628,2019-06-13,1339.199951171875,1341.0999755859375,1331.5999755859375,1331.5999755859375,157
3629,2019-06-14,1340.0999755859375,1355.4000244140625,1339.300048828125,1345.4000244140625,914
3630,2019-06-17,1338.699951171875,1340.300048828125,1335.0,1339.0,76
3631,2019-06-18,1346.5999755859375,1349.300048828125,1341.5999755859375,1349.300048828125,29
3632,2019-06-19,1344.5999755859375,1344.5999755859375,1344.0,1344.0,129
3633,2019-06-20,1392.9000244140625,1392.9000244140625,1379.5,1381.5,76
3634,2019-06-21,1396.199951171875,1406.0,1390.300048828125,1406.0,35
3635,2019-06-24,1414.300048828125,1420.5999755859375,1402.0999755859375,1406.0,125
3636,2019-06-25,1414.9000244140625,1433.300048828125,1414.9000244140625,1418.0999755859375,105
3637,2019-06-26,1411.5999755859375,1413.300048828125,1405.800048828125,1407.199951171875,1333
3638,2019-06-27,1408.4000244140625,1410.800048828125,1399.800048828125,1407.0,437
3639,2019-06-28,1409.699951171875,1422.0,1408.300048828125,1408.300048828125,356
3640,2019-07-01,1385.5999755859375,1395.800048828125,1382.800048828125,1386.5999755859375,214
3641,2019-07-02,1404.5999755859375,1418.4000244140625,1390.800048828125,1391.0999755859375,38
3642,2019-07-03,1417.699951171875,1434.0,1413.0999755859375,1431.0,46
3643,2019-07-05,1396.699951171875,1418.300048828125,1390.199951171875,1418.300048828125,20
3644,2019-07-08,1397.0,1397.0,1393.5999755859375,1395.9000244140625,14
3645,2019-07-09,1397.5,1397.5,1386.199951171875,1394.5,53
3646,2019-07-10,1410.0999755859375,1410.0999755859375,1409.9000244140625,1409.9000244140625,50
3647,2019-07-11,1404.300048828125,1424.0,1404.300048828125,1424.0,6
3648,2019-07-12,1409.9000244140625,1410.0999755859375,1405.5999755859375,1405.5999755859375,8
3649,2019-07-15,1411.4000244140625,1415.0,1411.4000244140625,1414.4000244140625,25
3650,2019-07-16,1409.199951171875,1413.699951171875,1405.0,1413.5999755859375,13
3651,2019-07-17,1421.300048828125,1421.300048828125,1404.5999755859375,1404.5999755859375,6
3652,2019-07-18,1426.0999755859375,1444.199951171875,1419.5,1422.300048828125,66
3653,2019-07-19,1425.0999755859375,1442.0,1425.0999755859375,1440.5,22
3654,2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1
3655,2019-07-23,1420.0999755859375,1421.300048828125,1416.300048828125,1418.5999755859375,5
3656,2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20
3657,2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4
3658,2019-07-26,1418.5,1423.0,1418.5,1422.800048828125,5
3659,2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267
3660,2019-07-30,1429.699951171875,1433.9000244140625,1422.0999755859375,1426.300048828125,73874
3661,2019-07-31,1426.0999755859375,1435.800048828125,1411.199951171875,1431.300048828125,3294
3662,2019-08-01,1420.9000244140625,1445.199951171875,1400.9000244140625,1411.300048828125,2431
3663,2019-08-02,1445.5999755859375,1448.0,1432.300048828125,1448.0,1873
3664,2019-08-05,1464.5999755859375,1469.699951171875,1440.4000244140625,1440.4000244140625,1008
3665,2019-08-06,1472.4000244140625,1475.0,1457.699951171875,1469.699951171875,460
3666,2019-08-07,1507.300048828125,1509.9000244140625,1473.199951171875,1473.5,824
3667,2019-08-08,1497.699951171875,1508.5,1492.0,1498.4000244140625,367
3668,2019-08-09,1496.5999755859375,1507.5,1495.5999755859375,1506.199951171875,74
3669,2019-08-12,1505.300048828125,1514.9000244140625,1488.0999755859375,1496.0,257
3670,2019-08-13,1502.199951171875,1531.4000244140625,1483.699951171875,1510.4000244140625,672
3671,2019-08-14,1515.9000244140625,1520.5,1497.0,1500.0,328
3672,2019-08-15,1519.5999755859375,1522.699951171875,1510.5999755859375,1519.800048828125,87
3673,2019-08-16,1512.5,1524.5999755859375,1504.699951171875,1524.5999755859375,1815
3674,2019-08-19,1500.4000244140625,1507.5999755859375,1492.9000244140625,1507.199951171875,205
3675,2019-08-20,1504.5999755859375,1506.0999755859375,1497.5,1497.5,486
3676,2019-08-21,1504.5999755859375,1505.0,1498.800048828125,1504.9000244140625,350
3677,2019-08-22,1497.300048828125,1497.300048828125,1493.800048828125,1495.0999755859375,686
3678,2019-08-23,1526.5999755859375,1527.5999755859375,1493.5,1493.5,983
3679,2019-08-26,1526.300048828125,1543.300048828125,1524.300048828125,1543.199951171875,334
3680,2019-08-27,1541.0,1542.0999755859375,1528.5,1530.5,166
3681,2019-08-28,1537.800048828125,1538.0999755859375,1537.800048828125,1538.0999755859375,2756
3682,2019-08-29,1526.5,1549.300048828125,1519.5999755859375,1537.5,704
3683,2019-08-30,1519.0999755859375,1530.4000244140625,1516.699951171875,1524.5999755859375,276
3684,2019-09-03,1545.9000244140625,1547.300048828125,1521.0,1522.9000244140625,139
3685,2019-09-04,1550.300048828125,1553.199951171875,1534.800048828125,1549.0,46
3686,2019-09-05,1515.4000244140625,1551.0999755859375,1511.0999755859375,1551.0,125
3687,2019-09-06,1506.199951171875,1526.0,1504.5,1517.300048828125,54
3688,2019-09-09,1502.199951171875,1513.0,1498.0,1509.0,69
3689,2019-09-10,1490.300048828125,1498.5,1486.9000244140625,1498.5,23
3690,2019-09-11,1494.4000244140625,1496.5999755859375,1490.199951171875,1491.699951171875,8
3691,2019-09-12,1498.699951171875,1515.4000244140625,1498.699951171875,1499.5,27
3692,2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1
3693,2019-09-16,1503.0999755859375,1506.800048828125,1496.9000244140625,1506.5999755859375,21
3694,2019-09-17,1505.0999755859375,1505.0999755859375,1497.9000244140625,1497.9000244140625,3
3695,2019-09-18,1507.5,1509.4000244140625,1489.300048828125,1508.9000244140625,8
3696,2019-09-19,1498.4000244140625,1502.4000244140625,1496.0999755859375,1496.0999755859375,10
3697,2019-09-20,1507.300048828125,1507.300048828125,1503.0,1503.0,2
3698,2019-09-23,1523.699951171875,1523.699951171875,1515.5,1515.5,5
3699,2019-09-24,1532.0999755859375,1533.0,1515.0999755859375,1515.0999755859375,25
3700,2019-09-25,1504.5999755859375,1527.9000244140625,1504.5999755859375,1527.5999755859375,25
3701,2019-09-26,1507.5,1507.5,1507.5,1507.5,8178
3702,2019-09-27,1499.0999755859375,1506.0999755859375,1485.5999755859375,1504.199951171875,7827
3703,2019-09-30,1465.699951171875,1495.9000244140625,1463.5,1495.9000244140625,1078
3704,2019-10-01,1482.0,1485.5,1458.300048828125,1468.699951171875,219
3705,2019-10-02,1501.0,1503.699951171875,1474.0999755859375,1476.5999755859375,205
3706,2019-10-03,1507.0999755859375,1518.199951171875,1496.5999755859375,1497.4000244140625,1213
3707,2019-10-04,1506.199951171875,1508.699951171875,1497.0999755859375,1505.5999755859375,233
3708,2019-10-07,1497.699951171875,1505.800048828125,1489.0999755859375,1504.800048828125,121
3709,2019-10-08,1497.199951171875,1506.300048828125,1489.300048828125,1489.4000244140625,46
3710,2019-10-09,1506.0999755859375,1507.699951171875,1498.4000244140625,1507.699951171875,120
3711,2019-10-10,1494.800048828125,1511.199951171875,1490.5999755859375,1511.199951171875,78
3712,2019-10-11,1482.699951171875,1494.9000244140625,1476.9000244140625,1491.9000244140625,57
3713,2019-10-14,1491.699951171875,1493.5,1481.300048828125,1484.4000244140625,400
3714,2019-10-15,1477.5999755859375,1495.4000244140625,1476.5999755859375,1488.9000244140625,367
3715,2019-10-16,1488.0,1488.0,1480.0,1482.0,383
3716,2019-10-17,1492.300048828125,1493.199951171875,1485.800048828125,1486.199951171875,271
3717,2019-10-18,1488.199951171875,1489.0999755859375,1486.5999755859375,1487.300048828125,82
3718,2019-10-21,1482.4000244140625,1489.9000244140625,1481.5,1489.9000244140625,72
3719,2019-10-22,1481.699951171875,1483.5,1481.699951171875,1483.4000244140625,99
3720,2019-10-23,1489.9000244140625,1490.300048828125,1486.4000244140625,1486.4000244140625,67
3721,2019-10-24,1498.9000244140625,1501.199951171875,1485.9000244140625,1490.5,115
3722,2019-10-25,1499.5,1514.300048828125,1499.0,1501.4000244140625,93
3723,2019-10-28,1490.0,1504.0999755859375,1490.0,1504.0999755859375,37
3724,2019-10-29,1487.0,1487.0,1485.9000244140625,1485.9000244140625,425
3725,2019-10-30,1493.199951171875,1495.4000244140625,1481.0,1487.199951171875,320
3726,2019-10-31,1511.4000244140625,1513.0999755859375,1496.0999755859375,1496.0999755859375,210
3727,2019-11-01,1508.0,1511.5999755859375,1503.0,1511.0,235
3728,2019-11-04,1508.0,1511.5999755859375,1508.0,1511.5999755859375,101
3729,2019-11-05,1480.800048828125,1507.0999755859375,1480.800048828125,1507.0999755859375,31
3730,2019-11-06,1490.199951171875,1491.0,1483.199951171875,1483.199951171875,567
3731,2019-11-07,1464.199951171875,1489.0999755859375,1464.199951171875,1489.0999755859375,581
3732,2019-11-08,1461.300048828125,1469.0999755859375,1461.300048828125,1469.0999755859375,21
3733,2019-11-11,1455.5,1461.0,1449.300048828125,1461.0,22
3734,2019-11-12,1452.0999755859375,1454.9000244140625,1447.0999755859375,1454.9000244140625,6
3735,2019-11-13,1461.699951171875,1463.300048828125,1456.800048828125,1456.800048828125,56
3736,2019-11-14,1471.800048828125,1471.800048828125,1463.699951171875,1463.800048828125,83
3737,2019-11-15,1467.300048828125,1469.0999755859375,1467.300048828125,1469.0999755859375,13
3738,2019-11-18,1470.9000244140625,1472.0,1469.699951171875,1472.0,141
3739,2019-11-19,1473.300048828125,1474.300048828125,1467.699951171875,1467.699951171875,18
3740,2019-11-20,1473.300048828125,1474.5,1467.300048828125,1472.5999755859375,31
3741,2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16
3742,2019-11-22,1463.0999755859375,1468.5999755859375,1463.0999755859375,1468.5999755859375,19
3743,2019-11-25,1456.5999755859375,1457.0999755859375,1455.5,1457.0999755859375,14
3744,2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362
3745,2019-11-27,1453.4000244140625,1461.9000244140625,1452.0,1461.0999755859375,88364
3746,2019-11-29,1465.5999755859375,1465.5999755859375,1452.0999755859375,1453.5999755859375,7020
3747,2019-12-02,1462.300048828125,1464.4000244140625,1453.300048828125,1462.800048828125,2172
3748,2019-12-03,1478.199951171875,1480.4000244140625,1459.5,1461.5999755859375,1460
3749,2019-12-04,1474.0,1483.4000244140625,1471.199951171875,1477.5,613
3750,2019-12-05,1476.9000244140625,1478.0,1472.300048828125,1474.699951171875,907
3751,2019-12-06,1459.0999755859375,1476.0,1458.199951171875,1475.0,899
3752,2019-12-09,1459.300048828125,1464.199951171875,1458.5999755859375,1458.800048828125,1461
3753,2019-12-10,1462.5999755859375,1467.199951171875,1460.699951171875,1460.699951171875,367
3754,2019-12-11,1469.4000244140625,1475.4000244140625,1463.0999755859375,1463.0999755859375,393
3755,2019-12-12,1466.699951171875,1483.9000244140625,1463.699951171875,1475.0999755859375,955
3756,2019-12-13,1475.5999755859375,1475.9000244140625,1463.0999755859375,1463.0999755859375,468
3757,2019-12-16,1475.0,1475.300048828125,1473.800048828125,1473.800048828125,99
3758,2019-12-17,1474.5999755859375,1476.9000244140625,1474.0,1474.0999755859375,410
3759,2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250
3760,2019-12-19,1478.199951171875,1478.9000244140625,1473.300048828125,1475.9000244140625,319
3761,2019-12-20,1474.699951171875,1478.0999755859375,1474.699951171875,1476.699951171875,118
3762,2019-12-23,1482.5,1482.5,1479.9000244140625,1482.300048828125,391
3763,2019-12-24,1499.0999755859375,1499.0999755859375,1488.699951171875,1488.699951171875,52
3764,2019-12-26,1509.300048828125,1512.300048828125,1505.0,1505.199951171875,126
3765,2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839
3766,2019-12-30,1514.5,1515.0999755859375,1510.0,1512.5999755859375,446
3767,2019-12-31,1519.5,1523.4000244140625,1513.800048828125,1513.800048828125,301
3768,2020-01-02,1524.5,1528.699951171875,1518.0,1518.0999755859375,214
3769,2020-01-03,1549.199951171875,1552.699951171875,1530.0999755859375,1530.0999755859375,107
3770,2020-01-06,1566.199951171875,1580.0,1560.4000244140625,1580.0,416
3771,2020-01-07,1571.800048828125,1576.300048828125,1558.300048828125,1558.300048828125,47
3772,2020-01-08,1557.4000244140625,1604.199951171875,1552.300048828125,1579.699951171875,236
3773,2020-01-09,1551.699951171875,1555.699951171875,1543.300048828125,1555.699951171875,54
3774,2020-01-10,1557.5,1558.800048828125,1545.4000244140625,1551.199951171875,16
3775,2020-01-13,1548.4000244140625,1558.0,1548.4000244140625,1557.4000244140625,48
3776,2020-01-14,1542.4000244140625,1546.699951171875,1534.9000244140625,1546.699951171875,32
3777,2020-01-15,1552.0999755859375,1553.9000244140625,1545.5999755859375,1548.0,11
3778,2020-01-16,1549.0,1556.0999755859375,1548.5,1555.699951171875,98
3779,2020-01-17,1558.800048828125,1558.800048828125,1553.5999755859375,1554.0999755859375,108
3780,2020-01-21,1556.4000244140625,1566.199951171875,1551.0,1559.300048828125,45
3781,2020-01-22,1555.300048828125,1557.0999755859375,1549.800048828125,1549.800048828125,42
3782,2020-01-23,1564.5999755859375,1564.5999755859375,1552.199951171875,1553.0999755859375,15
3783,2020-01-24,1571.0999755859375,1571.0999755859375,1556.300048828125,1556.300048828125,43
3784,2020-01-27,1576.800048828125,1584.5,1576.800048828125,1584.300048828125,22
3785,2020-01-28,1569.199951171875,1576.4000244140625,1569.199951171875,1576.4000244140625,3
3786,2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274
3787,2020-01-30,1583.5,1585.0,1571.4000244140625,1576.800048828125,62336
3788,2020-01-31,1582.9000244140625,1589.0,1570.0,1573.4000244140625,1095
3789,2020-02-03,1577.199951171875,1593.300048828125,1568.199951171875,1592.9000244140625,1062
3790,2020-02-04,1550.4000244140625,1577.699951171875,1547.800048828125,1577.699951171875,978
3791,2020-02-05,1557.800048828125,1560.699951171875,1547.699951171875,1553.199951171875,1305
3792,2020-02-06,1565.0999755859375,1565.5999755859375,1551.5999755859375,1553.5999755859375,110
3793,2020-02-07,1568.5999755859375,1571.9000244140625,1560.5,1564.9000244140625,431
3794,2020-02-10,1574.699951171875,1574.699951171875,1568.5999755859375,1569.300048828125,128
3795,2020-02-11,1565.5999755859375,1571.0999755859375,1561.9000244140625,1570.9000244140625,440
3796,2020-02-12,1567.4000244140625,1568.699951171875,1561.0,1565.199951171875,36
3797,2020-02-13,1575.0999755859375,1575.0999755859375,1570.199951171875,1570.199951171875,74
3798,2020-02-14,1582.699951171875,1582.699951171875,1574.800048828125,1575.800048828125,68
3799,2020-02-18,1600.0,1604.300048828125,1579.800048828125,1579.800048828125,310
3800,2020-02-19,1607.5,1610.5,1599.699951171875,1600.5999755859375,542
3801,2020-02-20,1616.5999755859375,1621.0,1603.0,1606.5,117
3802,2020-02-21,1644.5999755859375,1645.0,1619.300048828125,1619.300048828125,186
3803,2020-02-24,1672.4000244140625,1686.5999755859375,1650.0,1657.0,435
3804,2020-02-25,1646.9000244140625,1653.699951171875,1632.300048828125,1645.0999755859375,409
3805,2020-02-26,1640.0,1648.0999755859375,1636.4000244140625,1644.0,1990
3806,2020-02-27,1640.0,1658.0,1638.5,1641.0999755859375,707
3807,2020-02-28,1564.0999755859375,1642.5,1564.0999755859375,1640.300048828125,289
3808,2020-03-02,1592.300048828125,1608.300048828125,1574.300048828125,1583.9000244140625,537
3809,2020-03-03,1642.0999755859375,1645.300048828125,1594.0,1594.5,610
3810,2020-03-04,1641.0999755859375,1645.9000244140625,1631.300048828125,1645.4000244140625,83
3811,2020-03-05,1666.4000244140625,1672.9000244140625,1637.199951171875,1637.300048828125,154
3812,2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175
3813,2020-03-09,1674.5,1701.5999755859375,1657.699951171875,1696.0999755859375,161
3814,2020-03-10,1659.0999755859375,1674.5999755859375,1643.0,1671.5999755859375,48
3815,2020-03-11,1641.4000244140625,1666.5,1635.0,1656.5999755859375,47
3816,2020-03-12,1589.300048828125,1647.5,1566.4000244140625,1637.0,256
3817,2020-03-13,1515.699951171875,1589.800048828125,1513.800048828125,1574.9000244140625,89
3818,2020-03-16,1485.9000244140625,1569.0999755859375,1452.0999755859375,1569.0999755859375,193
3819,2020-03-17,1524.9000244140625,1537.699951171875,1469.300048828125,1469.300048828125,122
3820,2020-03-18,1477.300048828125,1542.0,1477.300048828125,1537.5,333
3821,2020-03-19,1478.5999755859375,1491.5999755859375,1471.0,1481.5,262
3822,2020-03-20,1484.0,1484.0,1483.5,1483.5,14
3823,2020-03-23,1567.0,1567.0,1490.199951171875,1505.300048828125,51
3824,2020-03-24,1660.199951171875,1685.5,1592.699951171875,1592.699951171875,442
3825,2020-03-25,1632.300048828125,1676.5,1631.0999755859375,1676.5,476
3826,2020-03-26,1650.0999755859375,1660.5,1650.0999755859375,1660.5,3
3827,2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638
3828,2020-03-30,1622.0,1652.800048828125,1607.199951171875,1641.199951171875,16389
3829,2020-03-31,1583.4000244140625,1621.0,1576.0,1618.699951171875,2874
3830,2020-04-01,1578.199951171875,1600.0,1570.0,1570.0,2158
3831,2020-04-02,1625.699951171875,1631.199951171875,1586.0,1590.9000244140625,1294
3832,2020-04-03,1633.699951171875,1636.0,1619.800048828125,1624.5,643
3833,2020-04-06,1677.0,1696.699951171875,1625.9000244140625,1629.0999755859375,1063
3834,2020-04-07,1664.800048828125,1724.4000244140625,1658.0,1695.699951171875,1144
3835,2020-04-08,1665.4000244140625,1677.0,1662.5,1669.699951171875,747
3836,2020-04-09,1736.199951171875,1736.199951171875,1662.699951171875,1662.699951171875,825
3837,2020-04-13,1744.800048828125,1756.800048828125,1710.699951171875,1722.0,696
3838,2020-04-14,1756.699951171875,1775.0,1739.5,1756.800048828125,675
3839,2020-04-15,1727.199951171875,1744.9000244140625,1722.699951171875,1739.4000244140625,642
3840,2020-04-16,1720.4000244140625,1750.5999755859375,1715.0,1731.0,162
3841,2020-04-17,1689.199951171875,1725.0,1684.9000244140625,1715.699951171875,223
3842,2020-04-20,1701.5999755859375,1701.5999755859375,1680.0,1686.0,106
3843,2020-04-21,1678.199951171875,1707.0999755859375,1659.9000244140625,1697.0,666
3844,2020-04-22,1728.699951171875,1728.699951171875,1684.800048828125,1696.0,453
3845,2020-04-23,1733.300048828125,1745.0999755859375,1733.300048828125,1734.0,482
3846,2020-04-24,1723.5,1744.0,1714.5,1744.0,221
3847,2020-04-27,1711.9000244140625,1731.9000244140625,1711.9000244140625,1731.9000244140625,169
3848,2020-04-28,1710.5,1716.5999755859375,1707.0999755859375,1716.5999755859375,1255
3849,2020-04-29,1703.4000244140625,1713.5,1702.0,1710.0,373
3850,2020-04-30,1684.199951171875,1719.300048828125,1680.800048828125,1719.300048828125,327
3851,2020-05-01,1694.5,1701.5,1670.5,1686.5999755859375,337
3852,2020-05-04,1706.9000244140625,1709.0,1699.5999755859375,1702.5999755859375,320
3853,2020-05-05,1704.4000244140625,1704.4000244140625,1697.199951171875,1701.5,82
3854,2020-05-06,1684.199951171875,1704.0,1684.199951171875,1704.0,469
3855,2020-05-07,1721.800048828125,1721.800048828125,1685.5999755859375,1686.199951171875,853
3856,2020-05-08,1709.9000244140625,1728.9000244140625,1703.800048828125,1726.199951171875,330
3857,2020-05-11,1695.300048828125,1704.5,1690.199951171875,1702.300048828125,749
3858,2020-05-12,1704.4000244140625,1713.0999755859375,1699.300048828125,1699.300048828125,324
3859,2020-05-13,1713.9000244140625,1721.300048828125,1701.9000244140625,1702.0,431
3860,2020-05-14,1738.0999755859375,1743.0999755859375,1720.5,1724.300048828125,672
3861,2020-05-15,1753.4000244140625,1753.4000244140625,1739.699951171875,1739.699951171875,719
3862,2020-05-18,1731.800048828125,1770.5,1731.800048828125,1755.699951171875,229
3863,2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167
3864,2020-05-20,1750.5999755859375,1752.0999755859375,1745.5999755859375,1751.5999755859375,16
3865,2020-05-21,1720.5,1746.800048828125,1720.5,1746.800048828125,528
3866,2020-05-22,1734.5999755859375,1734.5999755859375,1726.5999755859375,1726.5999755859375,6
3867,2020-05-26,1704.800048828125,1726.4000244140625,1704.800048828125,1726.4000244140625,39
3868,2020-05-27,1710.300048828125,1710.300048828125,1685.5999755859375,1685.5999755859375,137416
3869,2020-05-28,1713.300048828125,1727.800048828125,1705.0,1709.300048828125,23355
3870,2020-05-29,1736.9000244140625,1738.300048828125,1715.0999755859375,1718.800048828125,1526
3871,2020-06-01,1737.800048828125,1747.0,1727.0999755859375,1740.4000244140625,871
3872,2020-06-02,1725.199951171875,1745.5,1721.800048828125,1743.0,741
3873,2020-06-03,1697.800048828125,1726.300048828125,1684.5,1726.300048828125,2755
3874,2020-06-04,1718.9000244140625,1718.9000244140625,1694.5,1694.5,807
3875,2020-06-05,1676.199951171875,1711.800048828125,1668.5999755859375,1711.800048828125,1502
3876,2020-06-08,1698.300048828125,1699.4000244140625,1675.9000244140625,1679.0999755859375,587
3877,2020-06-09,1714.699951171875,1720.9000244140625,1692.0,1694.5999755859375,690
3878,2020-06-10,1713.300048828125,1740.800048828125,1711.9000244140625,1716.0999755859375,718
3879,2020-06-11,1732.0,1744.0999755859375,1720.0,1737.199951171875,347
3880,2020-06-12,1729.300048828125,1743.0,1724.9000244140625,1724.9000244140625,318
3881,2020-06-15,1720.300048828125,1730.0,1703.300048828125,1730.0,188
3882,2020-06-16,1729.5999755859375,1729.5999755859375,1722.4000244140625,1726.300048828125,22
3883,2020-06-17,1729.199951171875,1729.199951171875,1714.699951171875,1714.699951171875,51
3884,2020-06-18,1724.800048828125,1734.0999755859375,1717.300048828125,1730.5,110
3885,2020-06-19,1745.9000244140625,1750.699951171875,1723.5,1723.699951171875,1329
3886,2020-06-22,1756.699951171875,1767.5999755859375,1750.5,1755.199951171875,1356
3887,2020-06-23,1772.0999755859375,1776.300048828125,1754.199951171875,1755.4000244140625,666
3888,2020-06-24,1765.800048828125,1783.0999755859375,1764.5,1778.300048828125,961
3889,2020-06-25,1762.0999755859375,1764.800048828125,1759.800048828125,1761.699951171875,207
3890,2020-06-26,1772.5,1772.5,1764.699951171875,1766.0,640
3891,2020-06-29,1774.800048828125,1780.199951171875,1774.300048828125,1779.800048828125,584
3892,2020-06-30,1793.0,1793.199951171875,1774.4000244140625,1777.300048828125,986
3893,2020-07-01,1773.199951171875,1798.0,1765.800048828125,1793.5999755859375,331
3894,2020-07-02,1784.0,1784.0,1768.699951171875,1773.4000244140625,215
3895,2020-07-06,1788.5,1790.0999755859375,1788.199951171875,1788.199951171875,172
3896,2020-07-07,1804.199951171875,1804.199951171875,1783.300048828125,1789.300048828125,751
3897,2020-07-08,1815.5,1817.9000244140625,1801.5,1801.5,209
3898,2020-07-09,1799.199951171875,1819.800048828125,1799.199951171875,1816.0999755859375,396
3899,2020-07-10,1798.199951171875,1805.5,1797.699951171875,1805.5,236
3900,2020-07-13,1811.0,1811.0,1805.0,1805.0,164
3901,2020-07-14,1810.5999755859375,1811.5,1791.0,1791.0,339
3902,2020-07-15,1811.4000244140625,1813.5,1806.0999755859375,1806.0999755859375,167
3903,2020-07-16,1798.699951171875,1810.9000244140625,1794.300048828125,1810.9000244140625,146
3904,2020-07-17,1808.300048828125,1810.0999755859375,1798.5,1798.5,24
3905,2020-07-20,1815.9000244140625,1817.300048828125,1807.0,1807.0,89
3906,2020-07-21,1842.4000244140625,1842.4000244140625,1822.0,1822.0,117
3907,2020-07-22,1864.0999755859375,1867.0,1854.699951171875,1858.0999755859375,213
3908,2020-07-23,1889.0999755859375,1890.300048828125,1868.5,1868.699951171875,133
3909,2020-07-24,1897.300048828125,1897.300048828125,1884.300048828125,1884.300048828125,474
3910,2020-07-27,1931.0,1938.0,1901.5,1901.699951171875,364
3911,2020-07-28,1944.699951171875,1944.699951171875,1928.5999755859375,1931.5,825
3912,2020-07-29,1953.5,1953.5,1952.5999755859375,1953.199951171875,209835
3913,2020-07-30,1942.300048828125,1965.0999755859375,1930.0,1963.4000244140625,28853
3914,2020-07-31,1962.800048828125,1981.0999755859375,1948.0,1948.5999755859375,2914
3915,2020-08-03,1966.0,1984.300048828125,1955.5,1984.300048828125,683
3916,2020-08-04,2001.199951171875,2016.199951171875,1968.800048828125,1971.0,2010
3917,2020-08-05,2031.0999755859375,2050.199951171875,2011.0,2024.0,1422
3918,2020-08-06,2051.5,2063.0,2040.0,2045.5,294
3919,2020-08-07,2010.0999755859375,2055.0,2009.5999755859375,2040.0999755859375,808
3920,2020-08-10,2024.4000244140625,2043.800048828125,2017.5,2026.4000244140625,233
3921,2020-08-11,1932.5999755859375,2016.0,1904.0,2012.4000244140625,971
3922,2020-08-12,1934.9000244140625,1946.5999755859375,1871.5999755859375,1923.0,404
3923,2020-08-13,1956.699951171875,1957.4000244140625,1916.9000244140625,1921.5,71
3924,2020-08-14,1937.0,1947.4000244140625,1937.0,1938.699951171875,201
3925,2020-08-17,1985.0,1985.0,1949.5999755859375,1949.5999755859375,97
3926,2020-08-18,1999.4000244140625,2002.800048828125,1972.0999755859375,2001.0999755859375,92
3927,2020-08-19,1958.699951171875,1980.0,1938.699951171875,1980.0,347
3928,2020-08-20,1933.800048828125,1948.300048828125,1922.300048828125,1941.199951171875,106
3929,2020-08-21,1934.5999755859375,1945.0,1908.9000244140625,1941.0,184
3930,2020-08-24,1927.699951171875,1940.0,1922.199951171875,1930.199951171875,85
3931,2020-08-25,1911.800048828125,1928.5,1911.800048828125,1927.5,176
3932,2020-08-26,1940.699951171875,1950.800048828125,1909.699951171875,1909.699951171875,287
3933,2020-08-27,1921.5999755859375,1972.5,1921.5999755859375,1948.9000244140625,2303
3934,2020-08-28,1964.5999755859375,1971.300048828125,1922.5,1927.0999755859375,778
3935,2020-08-31,1967.5999755859375,1971.300048828125,1953.300048828125,1970.0,158
3936,2020-09-01,1968.199951171875,1986.300048828125,1961.699951171875,1961.699951171875,186
3937,2020-09-02,1934.4000244140625,1967.300048828125,1934.4000244140625,1967.300048828125,71
3938,2020-09-03,1927.5999755859375,1938.800048828125,1923.0,1937.0999755859375,179
3939,2020-09-04,1923.9000244140625,1939.699951171875,1917.699951171875,1927.9000244140625,607
3940,2020-09-08,1933.0,1937.9000244140625,1903.0999755859375,1930.9000244140625,271
3941,2020-09-09,1944.699951171875,1946.199951171875,1924.5999755859375,1926.9000244140625,219
3942,2020-09-10,1954.199951171875,1962.699951171875,1944.0999755859375,1944.0999755859375,722
3943,2020-09-11,1937.800048828125,1949.5,1937.800048828125,1944.0,73
